"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Year"
"1",13,2009,51.6164,-123.2166,1468,2.4,11.7,-7.3,19,535,160,23.2,72.7,796,670,5682,6,127,180,247,67,311,-40.6,28.9,489,288,12.1,62,17.82,146,-1.2,7.7,16.9,6.8,-10.6,-3.8,3.4,-2.9,-5.9,2,10.1,2,142,96,68,215,5.7,15.7,21,8,486,117,1,192,4,64,479,123,2021,1477,725,1459,0,1,3,1,4,16,76,31,98,50,3,160,0,126,288,74,0,68,220,0,62,59,58,65,14.93,3.43,-15.29,14.75,1
"2",20,2009,51.62508,-123.2015,1492,2.3,11.6,-7.4,18.9,545,162,22.5,71.6,810,655,5722,5,126,180,247,67,325,-40.5,28.7,484,282,12.5,62,19.5,139,-1.5,7.5,16.7,6.7,-10.6,-3.9,3.3,-3,-6,1.8,10,1.8,147,97,70,218,6.2,15.9,21.3,8.5,491,121,1,196,4,61,470,120,2027,1490,735,1470,0,1,3,1,4,16,75,31,102,53,4,167,0,125,286,73,0,66,216,0,63,60,58,65,15.39,3.76,-14.85,15.2,1
"3",158,2009,51.79662,-123.641,1194,3.3,13.3,-7.5,20.8,342,144,38.9,91.8,750,882,5346,11,137,174,246,72,149,-41.2,31,578,388,11.2,58,-10.01,260,-1.2,9.6,19.3,8.4,-11.3,-3.1,4.1,-2.6,-6.3,3.3,11.7,2.9,74,63,57,138,5.1,14.4,20.1,7.1,500,82,0,168,4,98,623,156,2035,1356,577,1378,0,2,7,2,4,21,80,32,54,20,1,74,0,172,323,83,0,110,266,12,59,57,54,61,7.76,-2,-21.1,5.33,1
"4",159,2009,51.79627,-123.6264,1285,3,12.8,-7.5,20.3,355,146,36.7,87.8,771,816,5462,9,134,175,246,71,166,-40.8,30.4,527,356,12.2,60,-5.96,224,-1.5,9,18.6,7.8,-11.1,-3.3,3.9,-2.7,-6.3,2.8,11.3,2.6,78,64,58,144,6.3,15.4,21,8,501,93,1,177,4,86,582,145,2038,1397,622,1406,0,2,6,2,4,19,79,32,56,25,2,83,0,135,313,80,0,91,255,10,61,57,55,63,8.23,-1.14,-19.61,6.55,1
"5",408,2009,51.84978,-123.609,1172,3.4,13.4,-7.5,20.9,339,148,39.5,90.5,747,900,5320,11,136,174,245,71,142,-41.7,31.3,586,395,12,57,-11.54,271,-1.1,10,19.6,8.5,-11.6,-3.1,4.1,-2.8,-6.3,3.5,11.9,2.9,71,61,60,138,6,15.3,20.7,8,502,77,0,168,4,102,636,157,2039,1340,565,1376,0,2,8,2,3,21,80,31,52,18,1,70,0,176,327,83,0,115,267,13,57,55,53,60,7.29,-2.52,-21.43,5.11,1
"6",454,2009,51.85936,-123.6376,1164,3.4,13.5,-7.6,21,335,147,40,91.6,756,910,5320,12,136,173,245,71,141,-41.6,31.4,588,398,11.8,57,-12.17,277,-1.3,10,19.7,8.5,-11.7,-3,4.2,-2.8,-6.5,3.5,11.9,2.9,70,61,59,136,5.7,15.2,20.3,8,510,76,0,170,4,104,643,159,2048,1337,558,1377,0,2,8,2,3,21,80,32,52,18,1,70,0,176,328,84,0,115,270,13,58,56,53,61,7.24,-2.6,-21.76,4.95,1
"7",801,2009,51.93135,-123.6482,1108,3.5,13.9,-7.7,21.6,303,141,44.7,98.6,768,969,5265,14,138,172,245,73,121,-42,32,604,423,11.8,57,-17.56,313,-1.5,10.5,20.4,8.7,-12,-2.9,4.4,-2.8,-6.7,3.8,12.4,3,60,54,57,125,6,15,20.3,8,524,71,0,173,4,115,683,167,2065,1311,521,1369,0,2,10,2,3,22,82,32,46,14,1,60,0,180,338,85,0,126,281,16,57,55,52,60,6.09,-3.83,-23.23,3.42,1
"8",844,2009,51.9421,-123.7351,1112,3.5,13.9,-7.9,21.8,310,143,43.5,96.9,778,963,5286,14,138,172,245,73,126,-42.3,32,602,419,12,57,-16.61,311,-1.5,10.4,20.3,8.7,-12.1,-3,4.4,-2.8,-6.8,3.7,12.3,2.9,60,57,56,128,6,15.3,20.6,8,532,73,0,173,4,113,681,166,2075,1318,523,1370,0,2,10,2,3,22,81,32,46,15,1,63,0,179,337,85,0,123,281,16,57,55,52,60,6.27,-3.48,-23.2,3.8,1
"9",845,2009,51.94174,-123.7206,1123,3.5,13.8,-7.9,21.7,310,144,43.4,96.3,780,955,5298,14,137,172,245,72,126,-42.2,32,600,417,12,57,-16.37,306,-1.6,10.3,20.3,8.6,-12.1,-3,4.3,-2.8,-6.8,3.7,12.3,2.9,60,57,57,129,6,15.3,20.7,8,531,74,0,174,4,111,676,165,2075,1321,528,1374,0,2,10,2,3,22,81,32,46,16,1,64,0,179,336,85,0,122,280,16,57,55,52,60,6.2,-3.38,-23.08,3.9,1
"10",846,2009,51.94145,-123.706,1112,3.5,13.9,-7.9,21.8,304,142,44.4,97.6,778,966,5282,14,138,172,245,73,122,-42.2,32.1,603,422,11.9,57,-17.34,312,-1.6,10.4,20.4,8.7,-12.1,-3,4.3,-2.8,-6.8,3.7,12.4,2.9,58,55,57,126,5.9,15.2,20.6,8,531,73,0,174,4,113,683,167,2074,1316,522,1371,0,2,10,2,3,22,81,32,45,15,1,62,0,180,338,85,0,124,281,16,57,55,52,60,6,-3.66,-23.29,3.6,1
