"","X.x","SampleSite_ID","Distance","total_count_bin","total_x0_bin","total_x10_bin","total_x30_bin","total_x130_bin","FDI_count_bin","FDI_x0_bin","FDI_x10_bin","FDI_x30_bin","FDI_x130_bin","PLI_count_bin","PLI_x0_bin","PLI_x10_bin","PLI_x30_bin","PLI_x130_bin","NonCon_count_bin","NonCon_x0_bin","NonCon_x10_bin","NonCon_x30_bin","NonCon_x130_bin","SX_count_bin","SX_x0_bin","SX_x10_bin","SX_x30_bin","SX_x130_bin","X.y","UNIQUE_ID","Contract","Zone","Easting","Northing","Coordinate_source","Latitude","Longitude","Aspect","Elevation","Slope","TWI","BEC_Zone","BEC_Subzone","BEC_Variant","Solar_Radiation","PARENT_SOILS","SOILNAME_1","TEXTURE_1","PERCENT_1","DRAIN_1","COFRAG_1","SOILNAME_2","TEXTURE_2","PERCENT_2","DRAIN_2","COFRAG_2","SOILNAME_3","TEXTURE_3","PERCENT_3","DRAIN_3","COFRAG_3","FIRE_NUMBER_1","FIRE_YEAR_1","BURN_SEVERITY_RATING_1","FIRE_DATE_1","PATCH_SIZE_1","CROWN_CLOSURE_1","SPECIES_CD_1_1","SPECIES_PCT_1_1","PROJ_AGE_1_1","PROJ_HEIGHT_1_1","SPECIES_CD_2_1","SPECIES_PCT_2_1","PROJ_AGE_2_1","PROJ_HEIGHT_2_1","SPECIES_CD_3_1","SPECIES_PCT_3_1","SPECIES_CD_4_1","SPECIES_PCT_4_1","SPECIES_CD_5_1","SPECIES_PCT_5_1","SPECIES_CD_6_1","SPECIES_PCT_6_1","DISTURBANCE_TYPE_1","DISTURBANCE_DATE_1","HARVEST_DATE_1","FIRE_NUMBER_2","FIRE_YEAR_2","BURN_SEVERITY_RATING_2","FIRE_DATE_2","PATCH_SIZE_2","CROWN_CLOSURE_2","SPECIES_CD_1_2","SPECIES_PCT_1_2","PROJ_AGE_1_2","PROJ_HEIGHT_1_2","SPECIES_CD_2_2","SPECIES_PCT_2_2","PROJ_AGE_2_2","PROJ_HEIGHT_2_2","SPECIES_CD_3_2","SPECIES_PCT_3_2","SPECIES_CD_4_2","SPECIES_PCT_4_2","SPECIES_CD_5_2","SPECIES_PCT_5_2","SPECIES_CD_6_2","SPECIES_PCT_6_2","DISTURBANCE_TYPE_2","DISTURBANCE_DATE_2","HARVEST_DATE_2","DISTANCE_TO_PERIMETER","Card","Beers_aspect","Azimuth","years_since","MEAN.x","MAX","BARC.x","MEAN.y","BARC.y","MEAN","PLI.f","FDI.f","BARC.z"
"1",1,13,1.8,1,1,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"1",1,0,0,0,1,1,"Toosey",10,485004,5718397,"Field UTM",51.61640228,-123.2165934,282.2647705,1468,11.76860237,6.051758289,"SBPS","xc",NA,1049990.114,"TILL ","KLOAKUT","L",100,"MW",35,"","-",NA,"",NA,"","-",NA,"",NA,"C20442",2009,"Unknown","2009-08-01",167.5119125,1,"SX",60,7,0.300000012,"PLI",40,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1997-07-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,62.46410946,13,1.51339347519461,"W",14,0.445652902,0.531202614,"3",3,"3",0.445652902,"1","0","3"
"2",3,20,14.1,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,0,0,0,0,0,"1",1,1,1,1,3,3,"",10,486052,5719359,"Field UTM",51.62507904,-123.2014951,292.4569397,1492,20.2885437,7.992043972,"SBPS","xc",NA,1008497.89,"TILL ","KLOAKUT","L",70,"MW",35,"WILLAN LAKE","SL",30,"W",NA,"","-",NA,"",NA,"C20442",2009,"Unknown","2009-08-01",167.5119125,60,"PLI",100,82,13.80000019,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,108.5694735,20,0.0347167090293635,"W",14,0.394513346,0.634968221,"3",2.75,"3",0.394513346,"1","0","3"
"3",4,141,4,1,1,1,1,1,"1",1,1,1,0,"1",0,1,1,0,1,0,0,1,1,"0",0,0,0,0,4,4,"",10,499771,5735835,"Field UTM",51.77339453,-123.003319,266.1859131,1195,3.758324146,7.193220139,"IDF","dk",4,1037142.381,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",312.3172318,20,"PLI",55,67,12.30000019,"SX",25,89,12.39999962,"FDI",19,"AT",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,106.2081729,141,0.832552152217843,"W",6,0.117126539,0.123080797,"2",2,"2",0.117126539,"1","1","2"
"4",5,158,4,1,1,1,1,1,"1",1,1,1,1,"0",0,0,0,0,1,0,0,1,1,"1",1,1,1,1,10,5,"",10,455793,5738613,"Field UTM",51.79662502,-123.6410447,263.6598206,1194,4.527692795,9.779569626,"IDF","dk",4,1037163.48,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,50,"PLI",44.5,109,14.5,"AT",44.20000076,NA,NA,"FDI",11.30000019,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1484.608516,158,1.70593369932254,"W",14,0.344252199,0.434923202,"3",3,"3",0.344252199,"0","1","3"
"5",6,159,4,1,1,1,1,0,"1",1,1,1,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,9,6,"",10,456801,5738565,"Field UTM",51.79627224,-123.6264227,175.3999023,1285,21.82028961,5.434353352,"IDF","dk",4,1155886.88,"TILL ","TYEE","SL",60,"MW",NA,"TYEE","SIL",40,"MW",15,"","-",NA,"",NA,"C50418",2009,"Unknown","2009-07-30",67735.53928,60,"FDI",87.5,186,21.39999962,"PLI",12.5,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,893.1339882,159,1.46922816765153,"S",14,0.067352677,0.093370736,"1",1,"1",0.067352677,"0","1","1"
"6",7,161,4,1,1,1,1,1,"0",0,0,0,0,"0",0,0,0,0,1,0,1,1,1,"1",1,0,0,1,7,7,"",10,480804,5737551,"Field UTM",51.78849427,-123.2783096,74.74488068,1198,2.850438595,14.85990143,"SBPS","xc",NA,1030575.813,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",13.36368721,32,"PLI",78,94,12.89999962,"AT",16,123,14.19999981,"SX",6,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,46.21649103,161,1.35635123606335,"E",6,0.185093217,0.290941805,"2",2.25,"2",0.185093217,"0","0","3"
"7",8,162,4,1,1,1,1,1,"1",0,1,0,0,"1",1,0,1,1,1,0,0,1,1,"1",0,1,0,0,6,8,"",10,481817,5737505,"Field UTM",51.78811452,-123.2636206,337.619873,1199,4.596194267,9.631022453,"SBPS","xc",NA,1010038.901,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Unburned","2017-07-07",493.8347522,12,"AT",80,11,2.799999952,"PLI",20,7,0.899999976,"",NA,"",NA,NA,NA,NA,NA,"","","2004-07-17","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,162,0.391292307433551,"N",6,0.098718586,0.116786271,"1",1.333333333,"1",0.098718586,"1","1","2"
"8",9,163,82.6,1,0,1,1,0,"0",0,0,0,0,"1",0,1,0,0,1,0,1,1,0,"0",0,0,0,0,8,9,"",10,486812,5737301,"Field UTM",51.78642037,-123.1911949,212.4711914,1144,3.259601116,7.335588455,"IDF","dk",4,1044536.234,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Medium","2017-07-07",224.0529771,20,"PLI",53,108,14.89999962,"FDI",46,163,18.39999962,"AT",1,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,218.1906986,163,0.86104490576338,"S",6,0.573032409,0.615210295,"3",3,"3",0.573032409,"1","0","3"
"9",10,165,4,1,1,1,1,1,"1",1,0,0,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,5,10,"",10,499810,5736745,"Field UTM",51.78157663,-123.0027543,343.6104736,1166,4.430011272,8.127403259,"IDF","dk",4,1005609.359,"TILL ","TYEE","SL",100,"MW",20,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",312.3172318,20,"PLI",55,67,12.30000019,"SX",25,89,12.39999962,"FDI",19,"AT",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,104.2009456,165,0.188324180502348,"N",6,0.334078322,0.376245588,"3",3,"3",0.334078322,"1","1","3"
"10",11,193,753.2,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,1,0,0,1,0,"0",0,0,0,0,11,12,"Elhdaqox",10,471848,5738925,"Field UTM",51.80046894,-123.408265,321.3401794,1188,3.201562166,10.34928703,"SBPS","xc",NA,1019564.966,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",2.849780968,39,"PLI",90,91,13.30000019,"SX",8,73,9.199999809,"AT",2,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,8.706704877,193,1.94119874494654,"N",6,0.427893847,0.472311527,"3",3,"3",0.427893847,"1","0","3"
